Player,Nation,Team,Position,Age,Playing time: Matches Played,Playing time: Starts,Playing time: Minutes,Performances: Non-Penalty Goals,Performances: Penalty Goals,Performances: Assists,Performances: Yellow Cards,Performances: Red Cards,Expected: xG,Expected: npxG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per 90 minutes: Gls,Per 90 minutes: Ast,Per 90 minutes: G+A,Per 90 minutes: G-PK,Per 90 minutes: G+A-PK,Per 90 minutes: xG + xAG,Per 90 minutes: npxG + xAG,Performances: GA,Performances: GA90,Performances: SoTA,Performances: Saves,Performances: Save%,Performances: W,Performances: D,Performances: L,Performances: CS,Performances: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: PK Save%,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: Sot/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Expected: Ast,Expected: xA,Expected: A-xAG,Expected: KP,Expected: 1/3,Expected: PPA,Expected: CrsPA,Expected: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Blocks: Int,Blocks: Tkl + Int,Blocks: Clr,Blocks: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: ProDist,Carries: ProgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Starts: Starts,Starts: Mn/Start,Starts: Compl,Subs: Subs,Subs: Mn/Sub,Subs: unSub,Team Success: PPM,Team Success: onG,Team Success: onGA,Team Success xG: onxG,Team Success xG: onxGA,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
Alex Iwobi,ng NGA,Everton,MF,27,2,2,140,0,0,0,0,0,0.3,0.3,0.2,6,4,8,0.00,0.00,0.00,0.00,0.00,0.35,0.35,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,51,18,35.3,2.09,0.74,0.10,0.28,18.5,0,0,0,0.10,-0.3,-0.3,821,1051,78.1,13556,4268,400,451,88.7,325,403,80.6,66,118,55.9,2,4.0,-2.7,49,84,46,8,147,1029,21,1,6,7,60,8,1,0,0,0,821,1,32,103,4.23,87,0,6,9,0,1,10,0.41,8,0,0,2,0,0,29,18,12,15,2,12,25,48.0,13,16,0,16,14,43,9,0,1282,19,190,585,537,81,1282,72,37,51.4,32,44.4,866,5856,2979,109,80,27,50,28,1004,175,25,81,9,5,34,0,1.27,38,38,34.7,33.9,12,5,5,60,0,145,6,19,24.0
Alex Iwobi,ng NGA,Fulham,"FW,MF",27,30,25,2192,5,0,2,2,0,5.3,5.3,4.7,109,147,175,0.21,0.08,0.29,0.21,0.29,0.41,0.41,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,51,18,35.3,2.09,0.74,0.10,0.28,18.5,0,0,0,0.10,-0.3,-0.3,821,1051,78.1,13556,4268,400,451,88.7,325,403,80.6,66,118,55.9,2,4.0,-2.7,49,84,46,8,147,1029,21,1,6,7,60,8,1,0,0,0,821,1,32,103,4.23,87,0,6,9,0,1,10,0.41,8,0,0,2,0,0,29,18,12,15,2,12,25,48.0,13,16,0,16,14,43,9,0,1282,19,190,585,537,81,1282,72,37,51.4,32,44.4,866,5856,2979,109,80,27,50,28,1004,175,25,81,9,5,34,0,1.27,38,38,34.7,33.9,12,5,5,60,0,145,6,19,24.0
Alex Scott,eng ENG,Bournemouth,MF,19,23,11,1014,1,0,1,3,0,0.7,0.7,1.7,24,50,35,0.09,0.09,0.18,0.09,0.18,0.22,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,15,3,20.0,1.33,0.27,0.07,0.33,22.8,2,0,0,0.05,+0.3,+0.3,361,474,76.2,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7,1,1.1,-0.7,22,22,15,2,50,429,43,10,2,4,36,4,26,22,1,0,361,2,10,44,3.91,32,5,2,2,2,1,3,0.27,2,0,1,0,0,0,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,612,33,120,295,217,29,612,37,13,35.1,20,54.1,330,2166,1129,24,21,10,17,11,361,35,11,66,2,12,24,2,1.22,17,25,17.3,17.0,20,25,1,36,0,63,14,22,38.9
Alexander Isak,se SWE,Newcastle United,FW,23,30,27,2255,16,5,2,1,0,20.3,15.6,3.7,68,71,129,0.84,0.08,0.92,0.64,0.72,0.96,0.77,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,21,72,36,50.0,2.87,1.44,0.22,0.44,14.5,1,5,6,0.22,+0.7,+0.4,385,493,78.1,5446,1167,237,280,84.6,117,142,82.4,15,22,68.2,2,2.8,-1.7,27,28,21,0,71,428,62,0,5,2,10,6,1,0,0,0,385,3,21,72,2.87,45,0,12,11,4,0,10,0.40,4,0,3,2,1,0,5,0,2,1,2,2,8,25.0,6,16,1,15,6,11,13,0,725,19,46,299,387,139,720,74,42,56.8,28,37.8,421,3052,1613,68,31,38,49,23,511,129,27,80,13,3,32,1,1.50,51,41,51.2,43.1,14,15,17,10,0,38,10,39,20.4
Alexis Mac Allister,ar ARG,Liverpool,MF,24,33,31,2599,4,1,5,7,1,3.7,2.9,3.6,44,209,48,0.17,0.17,0.35,0.14,0.31,0.25,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,43,8,18.6,1.49,0.28,0.09,0.50,23.3,2,1,1,0.07,+1.3,+1.1,1704,1967,86.6,26565,7659,884,970,91.1,656,722,90.9,100,161,62.1,5,4.9,+1.4,47,162,41,2,209,1900,61,38,14,11,32,2,11,2,9,0,1704,6,32,108,3.74,92,5,3,1,5,2,12,0.42,10,1,1,0,0,0,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,2313,73,392,1382,560,32,2312,34,18,52.9,12,35.3,1346,5738,3006,44,45,4,30,35,1626,48,31,83,17,2,17,0,2.15,62,34,66.1,34.9,53,47,0,32,0,195,31,28,52.5
Alfie Gilchrist,eng ENG,Chelsea,DF,19,11,2,207,1,0,0,1,0,0.3,0.3,0.0,1,7,4,0.43,0.00,0.43,0.43,0.43,0.14,0.14,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,5,1,20.0,2.17,0.43,0.20,1.00,13.5,0,0,0,0.06,+0.7,+0.7,121,141,85.8,1893,468,63,73,86.3,55,61,90.2,3,6,50.0,0,0.0,0.0,0,5,1,0,7,121,19,3,0,0,1,16,0,0,0,0,121,1,0,3,1.31,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,4,0,0,2,5,40.0,3,6,3,3,3,7,11,0,177,14,72,57,49,5,177,1,1,100.0,0,0.0,78,263,130,1,1,0,2,2,96,4,2,81,0,9,5,14,2.27,8,6,6.2,5.4,4,0,0,1,0,9,2,4,33.3
Alisson,br BRA,Liverpool,GK,30,28,28,2520,0,0,0,1,0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,1.07,109,80,73.4,16,8,4,8,28.6,1,1,0,0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,985,1142,86.3,21428,13147,238,239,99.6,597,607,98.4,147,284,51.8,0,0.0,0.0,1,8,0,0,5,983,154,38,0,5,0,0,0,0,0,0,985,5,3,11,0.39,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,1196,754,1145,52,0,0,1196,0,0,,0,,850,3713,2361,0,0,0,4,0,764,0,28,90,28,0,,0,2.00,60,30,62.1,35.4,1,5,0,0,0,36,6,2,75.0
Amad Diallo,ci CIV,Manchester United,"FW,MF",21,9,3,390,1,0,1,1,0,0.5,0.5,1.1,11,10,31,0.23,0.23,0.46,0.23,0.46,0.36,0.36,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,10,4,40.0,2.31,0.92,0.10,0.25,19.3,0,0,0,0.05,+0.5,+0.5,149,170,87.6,1931,279,105,115,91.3,32,37,86.5,4,5,80.0,1,0.5,-0.1,10,6,3,0,10,166,4,1,0,1,1,2,1,1,0,0,149,0,3,20,4.62,16,0,3,1,0,0,0,0.00,0,0,0,0,0,0,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0,231,8,28,94,110,24,231,23,11,47.8,10,43.5,146,1035,355,11,12,4,7,14,163,31,3,75,0,6,28,8,1.22,10,6,7.7,7.4,5,4,0,1,0,14,4,6,40.0
Amadou Onana,be BEL,Everton,MF,21,30,23,2091,2,0,0,5,0,2.0,2.0,2.7,21,107,39,0.09,0.00,0.09,0.09,0.09,0.20,0.20,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,29,6,20.7,1.25,0.26,0.07,0.33,19.3,0,0,0,0.07,0.0,0.0,871,1036,84.1,14568,4039,444,499,89.0,312,357,87.4,85,115,73.9,0,1.4,-2.7,18,102,14,1,107,1017,10,6,6,14,3,1,0,0,0,0,871,9,10,56,2.41,47,0,1,3,4,1,1,0.04,0,0,0,0,0,1,71,38,32,31,8,21,42,50.0,21,25,6,19,21,92,31,0,1291,61,280,724,297,29,1291,27,12,44.4,8,29.6,657,2985,1376,21,30,5,20,10,839,39,23,83,16,7,27,1,1.10,21,38,33.3,36.5,37,45,1,3,0,160,52,18,74.3
Andreas Pereira,br BRA,Fulham,MF,27,37,34,2613,3,0,7,6,0,4.6,4.6,7.1,56,138,125,0.10,0.24,0.34,0.10,0.34,0.40,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,52,16,30.8,1.79,0.55,0.06,0.19,21.9,7,0,0,0.09,-1.6,-1.6,912,1295,70.4,16256,5305,436,500,87.2,309,400,77.3,133,289,46.0,7,5.7,-0.1,84,95,34,11,138,1035,255,67,14,11,220,7,148,49,74,1,912,5,44,137,4.72,80,48,3,3,3,0,15,0.52,10,4,1,0,0,0,25,12,4,12,9,11,41,26.8,30,16,2,14,4,29,12,0,1516,20,161,662,703,64,1516,41,19,46.3,22,53.7,829,4460,2016,56,51,13,49,41,1013,125,34,74,5,3,28,1,1.19,39,40,38.5,42.0,22,27,3,220,0,99,13,36,26.5
Andrew Omobamidele,ie IRL,Nottingham Forest,DF,21,11,8,783,0,0,0,2,0,0.1,0.1,0.1,1,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.03,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,0,0.0,0.11,0.00,0.00,,5.1,0,0,0,0.14,-0.1,-0.1,271,310,87.4,5197,1449,78,91,85.7,174,189,92.1,16,25,64.0,0,0.0,-0.1,2,9,0,0,8,304,6,5,0,0,0,1,0,0,0,0,271,0,1,6,0.69,5,0,0,1,0,0,1,0.11,0,0,0,1,0,0,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,399,76,222,164,14,5,399,0,0,,0,,217,1082,429,1,0,0,3,0,246,0,8,90,8,3,21,8,0.73,12,15,10.9,11.8,6,3,0,0,1,21,7,10,41.2
Andrew Robertson,sct SCO,Liverpool,DF,29,23,18,1693,3,0,2,2,0,1.9,1.9,5.4,63,140,130,0.16,0.11,0.27,0.16,0.27,0.39,0.39,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,12,6,50.0,0.64,0.32,0.25,0.50,12.5,0,0,0,0.16,+1.1,+1.1,1248,1547,80.7,21306,7231,609,654,93.1,495,587,84.3,122,239,51.0,2,4.4,-3.4,62,118,26,12,140,1297,240,41,0,7,184,109,90,34,53,0,1248,10,29,97,5.16,62,33,1,0,1,0,5,0.27,3,2,0,0,0,0,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,1713,67,387,789,548,55,1713,17,5,29.4,12,70.6,979,4623,2638,63,40,6,18,6,1160,130,18,86,14,5,28,0,2.04,43,22,45.4,23.0,9,5,3,184,0,104,14,12,53.8
André Gomes,pt POR,Everton,"MF,FW",30,12,3,508,1,0,0,4,0,0.3,0.3,0.4,8,36,29,0.18,0.00,0.18,0.18,0.18,0.13,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,8,4,50.0,1.42,0.71,0.13,0.25,22.4,2,0,0,0.04,+0.7,+0.7,223,291,76.6,3909,971,112,132,84.8,80,95,84.2,27,51,52.9,0,0.5,-0.4,4,24,6,1,36,257,32,11,4,3,26,4,10,7,0,0,223,2,7,18,3.18,13,0,1,2,1,1,1,0.18,1,0,0,0,0,0,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,352,10,57,179,121,11,352,12,3,25.0,8,66.7,183,868,333,8,7,3,8,6,232,29,3,73,1,9,32,4,0.92,6,7,6.2,8.2,17,5,0,26,0,34,1,8,11.1
André Onana,cm CMR,Manchester United,GK,27,38,38,3420,0,0,0,5,0,0.0,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1105,1521,72.6,27115,18646,279,280,99.6,547,559,97.9,267,661,40.4,0,0.1,-0.1,3,35,3,0,5,1277,236,74,1,6,0,0,0,0,0,0,1105,8,2,6,0.16,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,11,2,1629,1224,1592,37,0,0,1629,1,1,100.0,0,0.0,1127,5997,3825,1,0,0,1,0,955,0,38,90,38,0,,0,1.58,57,58,56.5,68.9,1,4,0,0,0,44,14,2,87.5
